,index,gcm,ssp,decade,td,weight
2807,2807,MPI-ESM1-2-HR,ssp585,2080s,2,244
2808,2808,MPI-ESM1-2-HR,ssp585,2080s,3,472
2809,2809,MPI-ESM1-2-HR,ssp585,2080s,4,454
2810,2810,MPI-ESM1-2-HR,ssp585,2080s,5,165
2811,2811,MPI-ESM1-2-HR,ssp585,2080s,6,374
2812,2812,MPI-ESM1-2-HR,ssp585,2080s,7,111
2813,2813,MPI-ESM1-2-HR,ssp585,2080s,8,251
2814,2814,MPI-ESM1-2-HR,ssp585,2080s,9,132
2815,2815,MPI-ESM1-2-HR,ssp585,2080s,10,208
2816,2816,MPI-ESM1-2-HR,ssp585,2080s,11,205
2817,2817,MPI-ESM1-2-HR,ssp585,2080s,12,239
2818,2818,MPI-ESM1-2-HR,ssp585,2080s,13,278
2819,2819,MPI-ESM1-2-HR,ssp585,2080s,14,283
2820,2820,MPI-ESM1-2-HR,ssp585,2080s,15,139
2821,2821,MPI-ESM1-2-HR,ssp585,2090s,0,14
2822,2822,MPI-ESM1-2-HR,ssp585,2090s,1,46
2823,2823,MPI-ESM1-2-HR,ssp585,2090s,2,185
2824,2824,MPI-ESM1-2-HR,ssp585,2090s,3,395
2825,2825,MPI-ESM1-2-HR,ssp585,2090s,4,415
2826,2826,MPI-ESM1-2-HR,ssp585,2090s,5,135
2827,2827,MPI-ESM1-2-HR,ssp585,2090s,6,411
2828,2828,MPI-ESM1-2-HR,ssp585,2090s,7,144
2829,2829,MPI-ESM1-2-HR,ssp585,2090s,8,325
2830,2830,MPI-ESM1-2-HR,ssp585,2090s,9,132
2831,2831,MPI-ESM1-2-HR,ssp585,2090s,10,252
2832,2832,MPI-ESM1-2-HR,ssp585,2090s,11,182
2833,2833,MPI-ESM1-2-HR,ssp585,2090s,12,296
2834,2834,MPI-ESM1-2-HR,ssp585,2090s,13,290
2835,2835,MPI-ESM1-2-HR,ssp585,2090s,14,297
2836,2836,MPI-ESM1-2-HR,ssp585,2090s,15,133
2837,2837,MPI-ESM1-2-HR,ssp585,2100s,0,6
2838,2838,MPI-ESM1-2-HR,ssp585,2100s,1,6
2839,2839,MPI-ESM1-2-HR,ssp585,2100s,2,15
2840,2840,MPI-ESM1-2-HR,ssp585,2100s,3,40
2841,2841,MPI-ESM1-2-HR,ssp585,2100s,4,28
2842,2842,MPI-ESM1-2-HR,ssp585,2100s,5,17
2843,2843,MPI-ESM1-2-HR,ssp585,2100s,6,36
2844,2844,MPI-ESM1-2-HR,ssp585,2100s,7,21
2845,2845,MPI-ESM1-2-HR,ssp585,2100s,8,29
2846,2846,MPI-ESM1-2-HR,ssp585,2100s,9,20
2847,2847,MPI-ESM1-2-HR,ssp585,2100s,10,31
2848,2848,MPI-ESM1-2-HR,ssp585,2100s,11,19
2849,2849,MPI-ESM1-2-HR,ssp585,2100s,12,35
2850,2850,MPI-ESM1-2-HR,ssp585,2100s,13,33
2851,2851,MPI-ESM1-2-HR,ssp585,2100s,14,15
2852,2852,MPI-ESM1-2-HR,ssp585,2100s,15,14
2853,2853,NorESM2-MM,ssp126,2020s,0,87
2854,2854,NorESM2-MM,ssp126,2020s,1,227
2855,2855,NorESM2-MM,ssp126,2020s,2,335
2856,2856,NorESM2-MM,ssp126,2020s,3,463
2857,2857,NorESM2-MM,ssp126,2020s,4,333
2858,2858,NorESM2-MM,ssp126,2020s,5,218
2859,2859,NorESM2-MM,ssp126,2020s,6,367
2860,2860,NorESM2-MM,ssp126,2020s,7,181
2861,2861,NorESM2-MM,ssp126,2020s,8,309
2862,2862,NorESM2-MM,ssp126,2020s,9,188
2863,2863,NorESM2-MM,ssp126,2020s,10,295
2864,2864,NorESM2-MM,ssp126,2020s,11,233
2865,2865,NorESM2-MM,ssp126,2020s,12,120
2866,2866,NorESM2-MM,ssp126,2020s,13,165
2867,2867,NorESM2-MM,ssp126,2020s,14,111
2868,2868,NorESM2-MM,ssp126,2020s,15,21
2869,2869,NorESM2-MM,ssp126,2030s,0,89
2870,2870,NorESM2-MM,ssp126,2030s,1,235
2871,2871,NorESM2-MM,ssp126,2030s,2,374
2872,2872,NorESM2-MM,ssp126,2030s,3,441
2873,2873,NorESM2-MM,ssp126,2030s,4,316
2874,2874,NorESM2-MM,ssp126,2030s,5,260
2875,2875,NorESM2-MM,ssp126,2030s,6,341
2876,2876,NorESM2-MM,ssp126,2030s,7,178
2877,2877,NorESM2-MM,ssp126,2030s,8,289
2878,2878,NorESM2-MM,ssp126,2030s,9,178
2879,2879,NorESM2-MM,ssp126,2030s,10,260
2880,2880,NorESM2-MM,ssp126,2030s,11,226
2881,2881,NorESM2-MM,ssp126,2030s,12,133
2882,2882,NorESM2-MM,ssp126,2030s,13,181
2883,2883,NorESM2-MM,ssp126,2030s,14,112
2884,2884,NorESM2-MM,ssp126,2030s,15,39
2885,2885,NorESM2-MM,ssp126,2040s,0,91
2886,2886,NorESM2-MM,ssp126,2040s,1,195
2887,2887,NorESM2-MM,ssp126,2040s,2,374
2888,2888,NorESM2-MM,ssp126,2040s,3,422
2889,2889,NorESM2-MM,ssp126,2040s,4,357
2890,2890,NorESM2-MM,ssp126,2040s,5,264
2891,2891,NorESM2-MM,ssp126,2040s,6,339
2892,2892,NorESM2-MM,ssp126,2040s,7,183
2893,2893,NorESM2-MM,ssp126,2040s,8,326
2894,2894,NorESM2-MM,ssp126,2040s,9,186
2895,2895,NorESM2-MM,ssp126,2040s,10,277
2896,2896,NorESM2-MM,ssp126,2040s,11,214
2897,2897,NorESM2-MM,ssp126,2040s,12,107
2898,2898,NorESM2-MM,ssp126,2040s,13,149
2899,2899,NorESM2-MM,ssp126,2040s,14,125
2900,2900,NorESM2-MM,ssp126,2040s,15,44
2901,2901,NorESM2-MM,ssp126,2050s,0,114
2902,2902,NorESM2-MM,ssp126,2050s,1,233
2903,2903,NorESM2-MM,ssp126,2050s,2,401
2904,2904,NorESM2-MM,ssp126,2050s,3,454
2905,2905,NorESM2-MM,ssp126,2050s,4,311
2906,2906,NorESM2-MM,ssp126,2050s,5,236
2907,2907,NorESM2-MM,ssp126,2050s,6,300
2908,2908,NorESM2-MM,ssp126,2050s,7,180
2909,2909,NorESM2-MM,ssp126,2050s,8,263
2910,2910,NorESM2-MM,ssp126,2050s,9,212
2911,2911,NorESM2-MM,ssp126,2050s,10,226
2912,2912,NorESM2-MM,ssp126,2050s,11,203
2913,2913,NorESM2-MM,ssp126,2050s,12,124
2914,2914,NorESM2-MM,ssp126,2050s,13,185
2915,2915,NorESM2-MM,ssp126,2050s,14,163
2916,2916,NorESM2-MM,ssp126,2050s,15,47
2917,2917,NorESM2-MM,ssp126,2060s,0,100
2918,2918,NorESM2-MM,ssp126,2060s,1,251
2919,2919,NorESM2-MM,ssp126,2060s,2,345
2920,2920,NorESM2-MM,ssp126,2060s,3,395
2921,2921,NorESM2-MM,ssp126,2060s,4,329
2922,2922,NorESM2-MM,ssp126,2060s,5,235
2923,2923,NorESM2-MM,ssp126,2060s,6,303
2924,2924,NorESM2-MM,ssp126,2060s,7,197
2925,2925,NorESM2-MM,ssp126,2060s,8,234
2926,2926,NorESM2-MM,ssp126,2060s,9,195
2927,2927,NorESM2-MM,ssp126,2060s,10,242
2928,2928,NorESM2-MM,ssp126,2060s,11,237
2929,2929,NorESM2-MM,ssp126,2060s,12,170
2930,2930,NorESM2-MM,ssp126,2060s,13,207
2931,2931,NorESM2-MM,ssp126,2060s,14,154
2932,2932,NorESM2-MM,ssp126,2060s,15,59
2933,2933,NorESM2-MM,ssp126,2070s,0,121
2934,2934,NorESM2-MM,ssp126,2070s,1,293
2935,2935,NorESM2-MM,ssp126,2070s,2,331
2936,2936,NorESM2-MM,ssp126,2070s,3,395
2937,2937,NorESM2-MM,ssp126,2070s,4,271
2938,2938,NorESM2-MM,ssp126,2070s,5,230
2939,2939,NorESM2-MM,ssp126,2070s,6,323
2940,2940,NorESM2-MM,ssp126,2070s,7,190
2941,2941,NorESM2-MM,ssp126,2070s,8,260
2942,2942,NorESM2-MM,ssp126,2070s,9,203
2943,2943,NorESM2-MM,ssp126,2070s,10,253
2944,2944,NorESM2-MM,ssp126,2070s,11,233
2945,2945,NorESM2-MM,ssp126,2070s,12,144
2946,2946,NorESM2-MM,ssp126,2070s,13,207
2947,2947,NorESM2-MM,ssp126,2070s,14,150
2948,2948,NorESM2-MM,ssp126,2070s,15,48
2949,2949,NorESM2-MM,ssp126,2080s,0,78
2950,2950,NorESM2-MM,ssp126,2080s,1,246
2951,2951,NorESM2-MM,ssp126,2080s,2,410
2952,2952,NorESM2-MM,ssp126,2080s,3,375
2953,2953,NorESM2-MM,ssp126,2080s,4,335
2954,2954,NorESM2-MM,ssp126,2080s,5,244
2955,2955,NorESM2-MM,ssp126,2080s,6,313
2956,2956,NorESM2-MM,ssp126,2080s,7,187
2957,2957,NorESM2-MM,ssp126,2080s,8,295
2958,2958,NorESM2-MM,ssp126,2080s,9,205
2959,2959,NorESM2-MM,ssp126,2080s,10,255
2960,2960,NorESM2-MM,ssp126,2080s,11,208
2961,2961,NorESM2-MM,ssp126,2080s,12,119
2962,2962,NorESM2-MM,ssp126,2080s,13,182
2963,2963,NorESM2-MM,ssp126,2080s,14,145
2964,2964,NorESM2-MM,ssp126,2080s,15,56
2965,2965,NorESM2-MM,ssp126,2090s,0,137
2966,2966,NorESM2-MM,ssp126,2090s,1,251
2967,2967,NorESM2-MM,ssp126,2090s,2,395
2968,2968,NorESM2-MM,ssp126,2090s,3,377
2969,2969,NorESM2-MM,ssp126,2090s,4,318
2970,2970,NorESM2-MM,ssp126,2090s,5,224
2971,2971,NorESM2-MM,ssp126,2090s,6,337
2972,2972,NorESM2-MM,ssp126,2090s,7,168
2973,2973,NorESM2-MM,ssp126,2090s,8,280
2974,2974,NorESM2-MM,ssp126,2090s,9,189
2975,2975,NorESM2-MM,ssp126,2090s,10,244
2976,2976,NorESM2-MM,ssp126,2090s,11,190
2977,2977,NorESM2-MM,ssp126,2090s,12,133
2978,2978,NorESM2-MM,ssp126,2090s,13,198
2979,2979,NorESM2-MM,ssp126,2090s,14,151
2980,2980,NorESM2-MM,ssp126,2090s,15,60
2981,2981,NorESM2-MM,ssp126,2100s,0,5
2982,2982,NorESM2-MM,ssp126,2100s,1,8
2983,2983,NorESM2-MM,ssp126,2100s,2,30
2984,2984,NorESM2-MM,ssp126,2100s,3,39
2985,2985,NorESM2-MM,ssp126,2100s,4,36
2986,2986,NorESM2-MM,ssp126,2100s,5,35
2987,2987,NorESM2-MM,ssp126,2100s,6,50
2988,2988,NorESM2-MM,ssp126,2100s,7,34
2989,2989,NorESM2-MM,ssp126,2100s,8,46
2990,2990,NorESM2-MM,ssp126,2100s,9,27
2991,2991,NorESM2-MM,ssp126,2100s,10,20
2992,2992,NorESM2-MM,ssp126,2100s,11,12
2993,2993,NorESM2-MM,ssp126,2100s,12,3
2994,2994,NorESM2-MM,ssp126,2100s,13,11
2995,2995,NorESM2-MM,ssp126,2100s,14,5
2996,2996,NorESM2-MM,ssp126,2100s,15,4
2997,2997,NorESM2-MM,ssp245,2020s,0,119
2998,2998,NorESM2-MM,ssp245,2020s,1,231
2999,2999,NorESM2-MM,ssp245,2020s,2,362
3000,3000,NorESM2-MM,ssp245,2020s,3,434
3001,3001,NorESM2-MM,ssp245,2020s,4,355
3002,3002,NorESM2-MM,ssp245,2020s,5,252
3003,3003,NorESM2-MM,ssp245,2020s,6,335
3004,3004,NorESM2-MM,ssp245,2020s,7,187
3005,3005,NorESM2-MM,ssp245,2020s,8,297
3006,3006,NorESM2-MM,ssp245,2020s,9,185
3007,3007,NorESM2-MM,ssp245,2020s,10,236
3008,3008,NorESM2-MM,ssp245,2020s,11,208
3009,3009,NorESM2-MM,ssp245,2020s,12,139
3010,3010,NorESM2-MM,ssp245,2020s,13,187
3011,3011,NorESM2-MM,ssp245,2020s,14,93
3012,3012,NorESM2-MM,ssp245,2020s,15,33
3013,3013,NorESM2-MM,ssp245,2030s,0,91
3014,3014,NorESM2-MM,ssp245,2030s,1,198
3015,3015,NorESM2-MM,ssp245,2030s,2,427
3016,3016,NorESM2-MM,ssp245,2030s,3,431
3017,3017,NorESM2-MM,ssp245,2030s,4,338
3018,3018,NorESM2-MM,ssp245,2030s,5,207
3019,3019,NorESM2-MM,ssp245,2030s,6,318
3020,3020,NorESM2-MM,ssp245,2030s,7,187
3021,3021,NorESM2-MM,ssp245,2030s,8,311
3022,3022,NorESM2-MM,ssp245,2030s,9,185
3023,3023,NorESM2-MM,ssp245,2030s,10,261
3024,3024,NorESM2-MM,ssp245,2030s,11,205
3025,3025,NorESM2-MM,ssp245,2030s,12,133
3026,3026,NorESM2-MM,ssp245,2030s,13,195
3027,3027,NorESM2-MM,ssp245,2030s,14,126
3028,3028,NorESM2-MM,ssp245,2030s,15,39
3029,3029,NorESM2-MM,ssp245,2040s,0,110
3030,3030,NorESM2-MM,ssp245,2040s,1,225
3031,3031,NorESM2-MM,ssp245,2040s,2,343
3032,3032,NorESM2-MM,ssp245,2040s,3,412
3033,3033,NorESM2-MM,ssp245,2040s,4,308
3034,3034,NorESM2-MM,ssp245,2040s,5,210
3035,3035,NorESM2-MM,ssp245,2040s,6,317
3036,3036,NorESM2-MM,ssp245,2040s,7,182
3037,3037,NorESM2-MM,ssp245,2040s,8,328
3038,3038,NorESM2-MM,ssp245,2040s,9,218
3039,3039,NorESM2-MM,ssp245,2040s,10,249
3040,3040,NorESM2-MM,ssp245,2040s,11,219
3041,3041,NorESM2-MM,ssp245,2040s,12,153
3042,3042,NorESM2-MM,ssp245,2040s,13,179
3043,3043,NorESM2-MM,ssp245,2040s,14,154
3044,3044,NorESM2-MM,ssp245,2040s,15,46
3045,3045,NorESM2-MM,ssp245,2050s,0,33
3046,3046,NorESM2-MM,ssp245,2050s,1,168
3047,3047,NorESM2-MM,ssp245,2050s,2,423
3048,3048,NorESM2-MM,ssp245,2050s,3,379
3049,3049,NorESM2-MM,ssp245,2050s,4,302
3050,3050,NorESM2-MM,ssp245,2050s,5,227
3051,3051,NorESM2-MM,ssp245,2050s,6,375
3052,3052,NorESM2-MM,ssp245,2050s,7,166
3053,3053,NorESM2-MM,ssp245,2050s,8,273
3054,3054,NorESM2-MM,ssp245,2050s,9,190
3055,3055,NorESM2-MM,ssp245,2050s,10,224
3056,3056,NorESM2-MM,ssp245,2050s,11,208
3057,3057,NorESM2-MM,ssp245,2050s,12,185
3058,3058,NorESM2-MM,ssp245,2050s,13,238
3059,3059,NorESM2-MM,ssp245,2050s,14,203
3060,3060,NorESM2-MM,ssp245,2050s,15,58
3061,3061,NorESM2-MM,ssp245,2060s,0,69
3062,3062,NorESM2-MM,ssp245,2060s,1,205
3063,3063,NorESM2-MM,ssp245,2060s,2,366
3064,3064,NorESM2-MM,ssp245,2060s,3,377
3065,3065,NorESM2-MM,ssp245,2060s,4,350
3066,3066,NorESM2-MM,ssp245,2060s,5,208
3067,3067,NorESM2-MM,ssp245,2060s,6,349
3068,3068,NorESM2-MM,ssp245,2060s,7,189
3069,3069,NorESM2-MM,ssp245,2060s,8,318
3070,3070,NorESM2-MM,ssp245,2060s,9,213
3071,3071,NorESM2-MM,ssp245,2060s,10,202
3072,3072,NorESM2-MM,ssp245,2060s,11,194
3073,3073,NorESM2-MM,ssp245,2060s,12,165
3074,3074,NorESM2-MM,ssp245,2060s,13,225
3075,3075,NorESM2-MM,ssp245,2060s,14,154
3076,3076,NorESM2-MM,ssp245,2060s,15,69
3077,3077,NorESM2-MM,ssp245,2070s,0,60
3078,3078,NorESM2-MM,ssp245,2070s,1,177
3079,3079,NorESM2-MM,ssp245,2070s,2,375
3080,3080,NorESM2-MM,ssp245,2070s,3,427
3081,3081,NorESM2-MM,ssp245,2070s,4,324
3082,3082,NorESM2-MM,ssp245,2070s,5,216
3083,3083,NorESM2-MM,ssp245,2070s,6,314
3084,3084,NorESM2-MM,ssp245,2070s,7,186
3085,3085,NorESM2-MM,ssp245,2070s,8,276
3086,3086,NorESM2-MM,ssp245,2070s,9,208
3087,3087,NorESM2-MM,ssp245,2070s,10,276
3088,3088,NorESM2-MM,ssp245,2070s,11,233
3089,3089,NorESM2-MM,ssp245,2070s,12,154
3090,3090,NorESM2-MM,ssp245,2070s,13,187
3091,3091,NorESM2-MM,ssp245,2070s,14,181
3092,3092,NorESM2-MM,ssp245,2070s,15,58
3093,3093,NorESM2-MM,ssp245,2080s,0,65
3094,3094,NorESM2-MM,ssp245,2080s,1,199
3095,3095,NorESM2-MM,ssp245,2080s,2,339
3096,3096,NorESM2-MM,ssp245,2080s,3,449
3097,3097,NorESM2-MM,ssp245,2080s,4,312
3098,3098,NorESM2-MM,ssp245,2080s,5,240
3099,3099,NorESM2-MM,ssp245,2080s,6,322
3100,3100,NorESM2-MM,ssp245,2080s,7,149
3101,3101,NorESM2-MM,ssp245,2080s,8,257
3102,3102,NorESM2-MM,ssp245,2080s,9,164
3103,3103,NorESM2-MM,ssp245,2080s,10,227
3104,3104,NorESM2-MM,ssp245,2080s,11,192
3105,3105,NorESM2-MM,ssp245,2080s,12,188
3106,3106,NorESM2-MM,ssp245,2080s,13,243
3107,3107,NorESM2-MM,ssp245,2080s,14,205
3108,3108,NorESM2-MM,ssp245,2080s,15,102
3109,3109,NorESM2-MM,ssp245,2090s,0,65
3110,3110,NorESM2-MM,ssp245,2090s,1,218
3111,3111,NorESM2-MM,ssp245,2090s,2,381
3112,3112,NorESM2-MM,ssp245,2090s,3,384
3113,3113,NorESM2-MM,ssp245,2090s,4,330
3114,3114,NorESM2-MM,ssp245,2090s,5,211
3115,3115,NorESM2-MM,ssp245,2090s,6,340
3116,3116,NorESM2-MM,ssp245,2090s,7,173
3117,3117,NorESM2-MM,ssp245,2090s,8,307
3118,3118,NorESM2-MM,ssp245,2090s,9,212
3119,3119,NorESM2-MM,ssp245,2090s,10,255
3120,3120,NorESM2-MM,ssp245,2090s,11,226
3121,3121,NorESM2-MM,ssp245,2090s,12,148
3122,3122,NorESM2-MM,ssp245,2090s,13,192
3123,3123,NorESM2-MM,ssp245,2090s,14,158
3124,3124,NorESM2-MM,ssp245,2090s,15,52
3125,3125,NorESM2-MM,ssp245,2100s,0,14
3126,3126,NorESM2-MM,ssp245,2100s,1,24
3127,3127,NorESM2-MM,ssp245,2100s,2,29
3128,3128,NorESM2-MM,ssp245,2100s,3,36
3129,3129,NorESM2-MM,ssp245,2100s,4,25
3130,3130,NorESM2-MM,ssp245,2100s,5,26
3131,3131,NorESM2-MM,ssp245,2100s,6,27
3132,3132,NorESM2-MM,ssp245,2100s,7,16
3133,3133,NorESM2-MM,ssp245,2100s,8,29
3134,3134,NorESM2-MM,ssp245,2100s,9,22
3135,3135,NorESM2-MM,ssp245,2100s,10,34
3136,3136,NorESM2-MM,ssp245,2100s,11,22
3137,3137,NorESM2-MM,ssp245,2100s,12,17
3138,3138,NorESM2-MM,ssp245,2100s,13,20
3139,3139,NorESM2-MM,ssp245,2100s,14,19
3140,3140,NorESM2-MM,ssp245,2100s,15,5
3141,3141,NorESM2-MM,ssp370,2020s,0,136
3142,3142,NorESM2-MM,ssp370,2020s,1,293
3143,3143,NorESM2-MM,ssp370,2020s,2,370
3144,3144,NorESM2-MM,ssp370,2020s,3,414
3145,3145,NorESM2-MM,ssp370,2020s,4,311
3146,3146,NorESM2-MM,ssp370,2020s,5,205
3147,3147,NorESM2-MM,ssp370,2020s,6,346
3148,3148,NorESM2-MM,ssp370,2020s,7,201
3149,3149,NorESM2-MM,ssp370,2020s,8,277
3150,3150,NorESM2-MM,ssp370,2020s,9,235
3151,3151,NorESM2-MM,ssp370,2020s,10,261
3152,3152,NorESM2-MM,ssp370,2020s,11,243
3153,3153,NorESM2-MM,ssp370,2020s,12,89
3154,3154,NorESM2-MM,ssp370,2020s,13,170
3155,3155,NorESM2-MM,ssp370,2020s,14,70
3156,3156,NorESM2-MM,ssp370,2020s,15,32
3157,3157,NorESM2-MM,ssp370,2030s,0,111
3158,3158,NorESM2-MM,ssp370,2030s,1,239
3159,3159,NorESM2-MM,ssp370,2030s,2,356
3160,3160,NorESM2-MM,ssp370,2030s,3,436
3161,3161,NorESM2-MM,ssp370,2030s,4,341
3162,3162,NorESM2-MM,ssp370,2030s,5,233
3163,3163,NorESM2-MM,ssp370,2030s,6,341
3164,3164,NorESM2-MM,ssp370,2030s,7,183
3165,3165,NorESM2-MM,ssp370,2030s,8,270
3166,3166,NorESM2-MM,ssp370,2030s,9,216
3167,3167,NorESM2-MM,ssp370,2030s,10,251
3168,3168,NorESM2-MM,ssp370,2030s,11,207
3169,3169,NorESM2-MM,ssp370,2030s,12,138
3170,3170,NorESM2-MM,ssp370,2030s,13,181
3171,3171,NorESM2-MM,ssp370,2030s,14,124
3172,3172,NorESM2-MM,ssp370,2030s,15,25
3173,3173,NorESM2-MM,ssp370,2040s,0,71
3174,3174,NorESM2-MM,ssp370,2040s,1,231
3175,3175,NorESM2-MM,ssp370,2040s,2,355
3176,3176,NorESM2-MM,ssp370,2040s,3,412
3177,3177,NorESM2-MM,ssp370,2040s,4,299
3178,3178,NorESM2-MM,ssp370,2040s,5,233
3179,3179,NorESM2-MM,ssp370,2040s,6,333
3180,3180,NorESM2-MM,ssp370,2040s,7,191
3181,3181,NorESM2-MM,ssp370,2040s,8,300
3182,3182,NorESM2-MM,ssp370,2040s,9,227
3183,3183,NorESM2-MM,ssp370,2040s,10,271
3184,3184,NorESM2-MM,ssp370,2040s,11,233
3185,3185,NorESM2-MM,ssp370,2040s,12,135
3186,3186,NorESM2-MM,ssp370,2040s,13,188
3187,3187,NorESM2-MM,ssp370,2040s,14,145
3188,3188,NorESM2-MM,ssp370,2040s,15,29
3189,3189,NorESM2-MM,ssp370,2050s,0,92
3190,3190,NorESM2-MM,ssp370,2050s,1,258
3191,3191,NorESM2-MM,ssp370,2050s,2,357
3192,3192,NorESM2-MM,ssp370,2050s,3,380
3193,3193,NorESM2-MM,ssp370,2050s,4,304
3194,3194,NorESM2-MM,ssp370,2050s,5,217
3195,3195,NorESM2-MM,ssp370,2050s,6,303
3196,3196,NorESM2-MM,ssp370,2050s,7,154
3197,3197,NorESM2-MM,ssp370,2050s,8,278
3198,3198,NorESM2-MM,ssp370,2050s,9,188
3199,3199,NorESM2-MM,ssp370,2050s,10,269
3200,3200,NorESM2-MM,ssp370,2050s,11,235
3201,3201,NorESM2-MM,ssp370,2050s,12,169
3202,3202,NorESM2-MM,ssp370,2050s,13,206
3203,3203,NorESM2-MM,ssp370,2050s,14,183
3204,3204,NorESM2-MM,ssp370,2050s,15,59
3205,3205,NorESM2-MM,ssp370,2060s,0,59
3206,3206,NorESM2-MM,ssp370,2060s,1,189
3207,3207,NorESM2-MM,ssp370,2060s,2,330
3208,3208,NorESM2-MM,ssp370,2060s,3,402
3209,3209,NorESM2-MM,ssp370,2060s,4,352
3210,3210,NorESM2-MM,ssp370,2060s,5,210
3211,3211,NorESM2-MM,ssp370,2060s,6,344
3212,3212,NorESM2-MM,ssp370,2060s,7,175
3213,3213,NorESM2-MM,ssp370,2060s,8,280
3214,3214,NorESM2-MM,ssp370,2060s,9,172
3215,3215,NorESM2-MM,ssp370,2060s,10,231
3216,3216,NorESM2-MM,ssp370,2060s,11,196
3217,3217,NorESM2-MM,ssp370,2060s,12,168
3218,3218,NorESM2-MM,ssp370,2060s,13,245
3219,3219,NorESM2-MM,ssp370,2060s,14,205
3220,3220,NorESM2-MM,ssp370,2060s,15,95
3221,3221,NorESM2-MM,ssp370,2070s,0,28
3222,3222,NorESM2-MM,ssp370,2070s,1,136
3223,3223,NorESM2-MM,ssp370,2070s,2,275
3224,3224,NorESM2-MM,ssp370,2070s,3,385
3225,3225,NorESM2-MM,ssp370,2070s,4,396
3226,3226,NorESM2-MM,ssp370,2070s,5,200
3227,3227,NorESM2-MM,ssp370,2070s,6,429
3228,3228,NorESM2-MM,ssp370,2070s,7,169
3229,3229,NorESM2-MM,ssp370,2070s,8,285
3230,3230,NorESM2-MM,ssp370,2070s,9,202
3231,3231,NorESM2-MM,ssp370,2070s,10,253
3232,3232,NorESM2-MM,ssp370,2070s,11,218
3233,3233,NorESM2-MM,ssp370,2070s,12,177
3234,3234,NorESM2-MM,ssp370,2070s,13,235
3235,3235,NorESM2-MM,ssp370,2070s,14,185
3236,3236,NorESM2-MM,ssp370,2070s,15,79
3237,3237,NorESM2-MM,ssp370,2080s,0,15
3238,3238,NorESM2-MM,ssp370,2080s,1,150
3239,3239,NorESM2-MM,ssp370,2080s,2,277
3240,3240,NorESM2-MM,ssp370,2080s,3,393
3241,3241,NorESM2-MM,ssp370,2080s,4,346
3242,3242,NorESM2-MM,ssp370,2080s,5,190
3243,3243,NorESM2-MM,ssp370,2080s,6,393
3244,3244,NorESM2-MM,ssp370,2080s,7,185
3245,3245,NorESM2-MM,ssp370,2080s,8,288
3246,3246,NorESM2-MM,ssp370,2080s,9,201
3247,3247,NorESM2-MM,ssp370,2080s,10,270
3248,3248,NorESM2-MM,ssp370,2080s,11,196
3249,3249,NorESM2-MM,ssp370,2080s,12,153
3250,3250,NorESM2-MM,ssp370,2080s,13,238
3251,3251,NorESM2-MM,ssp370,2080s,14,231
3252,3252,NorESM2-MM,ssp370,2080s,15,127
3253,3253,NorESM2-MM,ssp370,2090s,0,15
3254,3254,NorESM2-MM,ssp370,2090s,1,112
3255,3255,NorESM2-MM,ssp370,2090s,2,273
3256,3256,NorESM2-MM,ssp370,2090s,3,350
3257,3257,NorESM2-MM,ssp370,2090s,4,364
3258,3258,NorESM2-MM,ssp370,2090s,5,228
3259,3259,NorESM2-MM,ssp370,2090s,6,411
3260,3260,NorESM2-MM,ssp370,2090s,7,191
3261,3261,NorESM2-MM,ssp370,2090s,8,308
3262,3262,NorESM2-MM,ssp370,2090s,9,162
3263,3263,NorESM2-MM,ssp370,2090s,10,234
3264,3264,NorESM2-MM,ssp370,2090s,11,205
3265,3265,NorESM2-MM,ssp370,2090s,12,196
3266,3266,NorESM2-MM,ssp370,2090s,13,218
3267,3267,NorESM2-MM,ssp370,2090s,14,247
3268,3268,NorESM2-MM,ssp370,2090s,15,138
3269,3269,NorESM2-MM,ssp370,2100s,1,2
3270,3270,NorESM2-MM,ssp370,2100s,2,26
3271,3271,NorESM2-MM,ssp370,2100s,3,37
3272,3272,NorESM2-MM,ssp370,2100s,4,40
3273,3273,NorESM2-MM,ssp370,2100s,5,31
3274,3274,NorESM2-MM,ssp370,2100s,6,47
3275,3275,NorESM2-MM,ssp370,2100s,7,15
3276,3276,NorESM2-MM,ssp370,2100s,8,28
3277,3277,NorESM2-MM,ssp370,2100s,9,16
3278,3278,NorESM2-MM,ssp370,2100s,10,26
3279,3279,NorESM2-MM,ssp370,2100s,11,7
3280,3280,NorESM2-MM,ssp370,2100s,12,22
3281,3281,NorESM2-MM,ssp370,2100s,13,21
3282,3282,NorESM2-MM,ssp370,2100s,14,35
3283,3283,NorESM2-MM,ssp370,2100s,15,12
3284,3284,NorESM2-MM,ssp585,2020s,0,151
3285,3285,NorESM2-MM,ssp585,2020s,1,223
3286,3286,NorESM2-MM,ssp585,2020s,2,366
3287,3287,NorESM2-MM,ssp585,2020s,3,469
3288,3288,NorESM2-MM,ssp585,2020s,4,314
3289,3289,NorESM2-MM,ssp585,2020s,5,243
3290,3290,NorESM2-MM,ssp585,2020s,6,288
3291,3291,NorESM2-MM,ssp585,2020s,7,164
3292,3292,NorESM2-MM,ssp585,2020s,8,280
3293,3293,NorESM2-MM,ssp585,2020s,9,205
3294,3294,NorESM2-MM,ssp585,2020s,10,264
3295,3295,NorESM2-MM,ssp585,2020s,11,202
3296,3296,NorESM2-MM,ssp585,2020s,12,128
3297,3297,NorESM2-MM,ssp585,2020s,13,185
