,index,gcm,ssp,decade,td,weight
2807,2807,MPI-ESM1-2-HR,ssp585,2080s,2,206
2808,2808,MPI-ESM1-2-HR,ssp585,2080s,3,282
2809,2809,MPI-ESM1-2-HR,ssp585,2080s,4,87
2810,2810,MPI-ESM1-2-HR,ssp585,2080s,5,452
2811,2811,MPI-ESM1-2-HR,ssp585,2080s,6,139
2812,2812,MPI-ESM1-2-HR,ssp585,2080s,7,374
2813,2813,MPI-ESM1-2-HR,ssp585,2080s,8,165
2814,2814,MPI-ESM1-2-HR,ssp585,2080s,9,110
2815,2815,MPI-ESM1-2-HR,ssp585,2080s,10,201
2816,2816,MPI-ESM1-2-HR,ssp585,2080s,11,245
2817,2817,MPI-ESM1-2-HR,ssp585,2080s,12,13
2818,2818,MPI-ESM1-2-HR,ssp585,2080s,13,286
2819,2819,MPI-ESM1-2-HR,ssp585,2080s,14,133
2820,2820,MPI-ESM1-2-HR,ssp585,2080s,15,238
2821,2821,MPI-ESM1-2-HR,ssp585,2090s,0,327
2822,2822,MPI-ESM1-2-HR,ssp585,2090s,1,392
2823,2823,MPI-ESM1-2-HR,ssp585,2090s,2,181
2824,2824,MPI-ESM1-2-HR,ssp585,2090s,3,297
2825,2825,MPI-ESM1-2-HR,ssp585,2090s,4,45
2826,2826,MPI-ESM1-2-HR,ssp585,2090s,5,419
2827,2827,MPI-ESM1-2-HR,ssp585,2090s,6,133
2828,2828,MPI-ESM1-2-HR,ssp585,2090s,7,407
2829,2829,MPI-ESM1-2-HR,ssp585,2090s,8,134
2830,2830,MPI-ESM1-2-HR,ssp585,2090s,9,141
2831,2831,MPI-ESM1-2-HR,ssp585,2090s,10,252
2832,2832,MPI-ESM1-2-HR,ssp585,2090s,11,187
2833,2833,MPI-ESM1-2-HR,ssp585,2090s,12,15
2834,2834,MPI-ESM1-2-HR,ssp585,2090s,13,300
2835,2835,MPI-ESM1-2-HR,ssp585,2090s,14,129
2836,2836,MPI-ESM1-2-HR,ssp585,2090s,15,293
2837,2837,MPI-ESM1-2-HR,ssp585,2100s,0,30
2838,2838,MPI-ESM1-2-HR,ssp585,2100s,1,40
2839,2839,MPI-ESM1-2-HR,ssp585,2100s,2,20
2840,2840,MPI-ESM1-2-HR,ssp585,2100s,3,34
2841,2841,MPI-ESM1-2-HR,ssp585,2100s,4,6
2842,2842,MPI-ESM1-2-HR,ssp585,2100s,5,28
2843,2843,MPI-ESM1-2-HR,ssp585,2100s,6,14
2844,2844,MPI-ESM1-2-HR,ssp585,2100s,7,35
2845,2845,MPI-ESM1-2-HR,ssp585,2100s,8,17
2846,2846,MPI-ESM1-2-HR,ssp585,2100s,9,21
2847,2847,MPI-ESM1-2-HR,ssp585,2100s,10,31
2848,2848,MPI-ESM1-2-HR,ssp585,2100s,11,15
2849,2849,MPI-ESM1-2-HR,ssp585,2100s,12,6
2850,2850,MPI-ESM1-2-HR,ssp585,2100s,13,15
2851,2851,MPI-ESM1-2-HR,ssp585,2100s,14,19
2852,2852,MPI-ESM1-2-HR,ssp585,2100s,15,34
2853,2853,NorESM2-MM,ssp126,2020s,0,306
2854,2854,NorESM2-MM,ssp126,2020s,1,465
2855,2855,NorESM2-MM,ssp126,2020s,2,238
2856,2856,NorESM2-MM,ssp126,2020s,3,166
2857,2857,NorESM2-MM,ssp126,2020s,4,227
2858,2858,NorESM2-MM,ssp126,2020s,5,334
2859,2859,NorESM2-MM,ssp126,2020s,6,21
2860,2860,NorESM2-MM,ssp126,2020s,7,364
2861,2861,NorESM2-MM,ssp126,2020s,8,212
2862,2862,NorESM2-MM,ssp126,2020s,9,183
2863,2863,NorESM2-MM,ssp126,2020s,10,300
2864,2864,NorESM2-MM,ssp126,2020s,11,337
2865,2865,NorESM2-MM,ssp126,2020s,12,87
2866,2866,NorESM2-MM,ssp126,2020s,13,113
2867,2867,NorESM2-MM,ssp126,2020s,14,184
2868,2868,NorESM2-MM,ssp126,2020s,15,116
2869,2869,NorESM2-MM,ssp126,2030s,0,287
2870,2870,NorESM2-MM,ssp126,2030s,1,442
2871,2871,NorESM2-MM,ssp126,2030s,2,225
2872,2872,NorESM2-MM,ssp126,2030s,3,185
2873,2873,NorESM2-MM,ssp126,2030s,4,235
2874,2874,NorESM2-MM,ssp126,2030s,5,314
2875,2875,NorESM2-MM,ssp126,2030s,6,39
2876,2876,NorESM2-MM,ssp126,2030s,7,342
2877,2877,NorESM2-MM,ssp126,2030s,8,253
2878,2878,NorESM2-MM,ssp126,2030s,9,178
2879,2879,NorESM2-MM,ssp126,2030s,10,260
2880,2880,NorESM2-MM,ssp126,2030s,11,377
2881,2881,NorESM2-MM,ssp126,2030s,12,89
2882,2882,NorESM2-MM,ssp126,2030s,13,113
2883,2883,NorESM2-MM,ssp126,2030s,14,181
2884,2884,NorESM2-MM,ssp126,2030s,15,132
2885,2885,NorESM2-MM,ssp126,2040s,0,325
2886,2886,NorESM2-MM,ssp126,2040s,1,418
2887,2887,NorESM2-MM,ssp126,2040s,2,214
2888,2888,NorESM2-MM,ssp126,2040s,3,153
2889,2889,NorESM2-MM,ssp126,2040s,4,198
2890,2890,NorESM2-MM,ssp126,2040s,5,357
2891,2891,NorESM2-MM,ssp126,2040s,6,44
2892,2892,NorESM2-MM,ssp126,2040s,7,337
2893,2893,NorESM2-MM,ssp126,2040s,8,264
2894,2894,NorESM2-MM,ssp126,2040s,9,182
2895,2895,NorESM2-MM,ssp126,2040s,10,282
2896,2896,NorESM2-MM,ssp126,2040s,11,373
2897,2897,NorESM2-MM,ssp126,2040s,12,91
2898,2898,NorESM2-MM,ssp126,2040s,13,126
2899,2899,NorESM2-MM,ssp126,2040s,14,185
2900,2900,NorESM2-MM,ssp126,2040s,15,104
2901,2901,NorESM2-MM,ssp126,2050s,0,262
2902,2902,NorESM2-MM,ssp126,2050s,1,453
2903,2903,NorESM2-MM,ssp126,2050s,2,198
2904,2904,NorESM2-MM,ssp126,2050s,3,188
2905,2905,NorESM2-MM,ssp126,2050s,4,232
2906,2906,NorESM2-MM,ssp126,2050s,5,305
2907,2907,NorESM2-MM,ssp126,2050s,6,47
2908,2908,NorESM2-MM,ssp126,2050s,7,300
2909,2909,NorESM2-MM,ssp126,2050s,8,231
2910,2910,NorESM2-MM,ssp126,2050s,9,181
2911,2911,NorESM2-MM,ssp126,2050s,10,225
2912,2912,NorESM2-MM,ssp126,2050s,11,409
2913,2913,NorESM2-MM,ssp126,2050s,12,115
2914,2914,NorESM2-MM,ssp126,2050s,13,164
2915,2915,NorESM2-MM,ssp126,2050s,14,213
2916,2916,NorESM2-MM,ssp126,2050s,15,129
2917,2917,NorESM2-MM,ssp126,2060s,0,235
2918,2918,NorESM2-MM,ssp126,2060s,1,389
2919,2919,NorESM2-MM,ssp126,2060s,2,236
2920,2920,NorESM2-MM,ssp126,2060s,3,207
2921,2921,NorESM2-MM,ssp126,2060s,4,253
2922,2922,NorESM2-MM,ssp126,2060s,5,331
2923,2923,NorESM2-MM,ssp126,2060s,6,59
2924,2924,NorESM2-MM,ssp126,2060s,7,303
2925,2925,NorESM2-MM,ssp126,2060s,8,233
2926,2926,NorESM2-MM,ssp126,2060s,9,195
2927,2927,NorESM2-MM,ssp126,2060s,10,238
2928,2928,NorESM2-MM,ssp126,2060s,11,348
2929,2929,NorESM2-MM,ssp126,2060s,12,100
2930,2930,NorESM2-MM,ssp126,2060s,13,157
2931,2931,NorESM2-MM,ssp126,2060s,14,195
2932,2932,NorESM2-MM,ssp126,2060s,15,174
2933,2933,NorESM2-MM,ssp126,2070s,0,261
2934,2934,NorESM2-MM,ssp126,2070s,1,395
2935,2935,NorESM2-MM,ssp126,2070s,2,231
2936,2936,NorESM2-MM,ssp126,2070s,3,208
2937,2937,NorESM2-MM,ssp126,2070s,4,291
2938,2938,NorESM2-MM,ssp126,2070s,5,273
2939,2939,NorESM2-MM,ssp126,2070s,6,48
2940,2940,NorESM2-MM,ssp126,2070s,7,319
2941,2941,NorESM2-MM,ssp126,2070s,8,229
2942,2942,NorESM2-MM,ssp126,2070s,9,186
2943,2943,NorESM2-MM,ssp126,2070s,10,252
2944,2944,NorESM2-MM,ssp126,2070s,11,333
2945,2945,NorESM2-MM,ssp126,2070s,12,123
2946,2946,NorESM2-MM,ssp126,2070s,13,153
2947,2947,NorESM2-MM,ssp126,2070s,14,205
2948,2948,NorESM2-MM,ssp126,2070s,15,145
2949,2949,NorESM2-MM,ssp126,2080s,0,296
2950,2950,NorESM2-MM,ssp126,2080s,1,377
2951,2951,NorESM2-MM,ssp126,2080s,2,209
2952,2952,NorESM2-MM,ssp126,2080s,3,181
2953,2953,NorESM2-MM,ssp126,2080s,4,247
2954,2954,NorESM2-MM,ssp126,2080s,5,331
2955,2955,NorESM2-MM,ssp126,2080s,6,56
2956,2956,NorESM2-MM,ssp126,2080s,7,310
2957,2957,NorESM2-MM,ssp126,2080s,8,244
2958,2958,NorESM2-MM,ssp126,2080s,9,187
2959,2959,NorESM2-MM,ssp126,2080s,10,261
2960,2960,NorESM2-MM,ssp126,2080s,11,412
2961,2961,NorESM2-MM,ssp126,2080s,12,78
2962,2962,NorESM2-MM,ssp126,2080s,13,146
2963,2963,NorESM2-MM,ssp126,2080s,14,199
2964,2964,NorESM2-MM,ssp126,2080s,15,119
2965,2965,NorESM2-MM,ssp126,2090s,0,278
2966,2966,NorESM2-MM,ssp126,2090s,1,370
2967,2967,NorESM2-MM,ssp126,2090s,2,192
2968,2968,NorESM2-MM,ssp126,2090s,3,199
2969,2969,NorESM2-MM,ssp126,2090s,4,253
2970,2970,NorESM2-MM,ssp126,2090s,5,321
2971,2971,NorESM2-MM,ssp126,2090s,6,60
2972,2972,NorESM2-MM,ssp126,2090s,7,336
2973,2973,NorESM2-MM,ssp126,2090s,8,221
2974,2974,NorESM2-MM,ssp126,2090s,9,168
2975,2975,NorESM2-MM,ssp126,2090s,10,248
2976,2976,NorESM2-MM,ssp126,2090s,11,397
2977,2977,NorESM2-MM,ssp126,2090s,12,138
2978,2978,NorESM2-MM,ssp126,2090s,13,155
2979,2979,NorESM2-MM,ssp126,2090s,14,185
2980,2980,NorESM2-MM,ssp126,2090s,15,131
2981,2981,NorESM2-MM,ssp126,2100s,0,45
2982,2982,NorESM2-MM,ssp126,2100s,1,39
2983,2983,NorESM2-MM,ssp126,2100s,2,12
2984,2984,NorESM2-MM,ssp126,2100s,3,11
2985,2985,NorESM2-MM,ssp126,2100s,4,8
2986,2986,NorESM2-MM,ssp126,2100s,5,36
2987,2987,NorESM2-MM,ssp126,2100s,6,4
2988,2988,NorESM2-MM,ssp126,2100s,7,50
2989,2989,NorESM2-MM,ssp126,2100s,8,33
2990,2990,NorESM2-MM,ssp126,2100s,9,36
2991,2991,NorESM2-MM,ssp126,2100s,10,21
2992,2992,NorESM2-MM,ssp126,2100s,11,30
2993,2993,NorESM2-MM,ssp126,2100s,12,5
2994,2994,NorESM2-MM,ssp126,2100s,13,5
2995,2995,NorESM2-MM,ssp126,2100s,14,27
2996,2996,NorESM2-MM,ssp126,2100s,15,3
2997,2997,NorESM2-MM,ssp245,2020s,0,294
2998,2998,NorESM2-MM,ssp245,2020s,1,430
2999,2999,NorESM2-MM,ssp245,2020s,2,210
3000,3000,NorESM2-MM,ssp245,2020s,3,187
3001,3001,NorESM2-MM,ssp245,2020s,4,233
3002,3002,NorESM2-MM,ssp245,2020s,5,357
3003,3003,NorESM2-MM,ssp245,2020s,6,34
3004,3004,NorESM2-MM,ssp245,2020s,7,333
3005,3005,NorESM2-MM,ssp245,2020s,8,250
3006,3006,NorESM2-MM,ssp245,2020s,9,188
3007,3007,NorESM2-MM,ssp245,2020s,10,240
3008,3008,NorESM2-MM,ssp245,2020s,11,364
3009,3009,NorESM2-MM,ssp245,2020s,12,119
3010,3010,NorESM2-MM,ssp245,2020s,13,92
3011,3011,NorESM2-MM,ssp245,2020s,14,181
3012,3012,NorESM2-MM,ssp245,2020s,15,141
3013,3013,NorESM2-MM,ssp245,2030s,0,307
3014,3014,NorESM2-MM,ssp245,2030s,1,422
3015,3015,NorESM2-MM,ssp245,2030s,2,204
3016,3016,NorESM2-MM,ssp245,2030s,3,198
3017,3017,NorESM2-MM,ssp245,2030s,4,199
3018,3018,NorESM2-MM,ssp245,2030s,5,336
3019,3019,NorESM2-MM,ssp245,2030s,6,39
3020,3020,NorESM2-MM,ssp245,2030s,7,320
3021,3021,NorESM2-MM,ssp245,2030s,8,206
3022,3022,NorESM2-MM,ssp245,2030s,9,186
3023,3023,NorESM2-MM,ssp245,2030s,10,265
3024,3024,NorESM2-MM,ssp245,2030s,11,434
3025,3025,NorESM2-MM,ssp245,2030s,12,91
3026,3026,NorESM2-MM,ssp245,2030s,13,128
3027,3027,NorESM2-MM,ssp245,2030s,14,182
3028,3028,NorESM2-MM,ssp245,2030s,15,135
3029,3029,NorESM2-MM,ssp245,2040s,0,324
3030,3030,NorESM2-MM,ssp245,2040s,1,414
3031,3031,NorESM2-MM,ssp245,2040s,2,221
3032,3032,NorESM2-MM,ssp245,2040s,3,182
3033,3033,NorESM2-MM,ssp245,2040s,4,228
3034,3034,NorESM2-MM,ssp245,2040s,5,300
3035,3035,NorESM2-MM,ssp245,2040s,6,46
3036,3036,NorESM2-MM,ssp245,2040s,7,317
3037,3037,NorESM2-MM,ssp245,2040s,8,212
3038,3038,NorESM2-MM,ssp245,2040s,9,184
3039,3039,NorESM2-MM,ssp245,2040s,10,251
3040,3040,NorESM2-MM,ssp245,2040s,11,342
3041,3041,NorESM2-MM,ssp245,2040s,12,110
3042,3042,NorESM2-MM,ssp245,2040s,13,153
3043,3043,NorESM2-MM,ssp245,2040s,14,216
3044,3044,NorESM2-MM,ssp245,2040s,15,153
3045,3045,NorESM2-MM,ssp245,2050s,0,272
3046,3046,NorESM2-MM,ssp245,2050s,1,379
3047,3047,NorESM2-MM,ssp245,2050s,2,204
3048,3048,NorESM2-MM,ssp245,2050s,3,243
3049,3049,NorESM2-MM,ssp245,2050s,4,169
3050,3050,NorESM2-MM,ssp245,2050s,5,301
3051,3051,NorESM2-MM,ssp245,2050s,6,59
3052,3052,NorESM2-MM,ssp245,2050s,7,371
3053,3053,NorESM2-MM,ssp245,2050s,8,227
3054,3054,NorESM2-MM,ssp245,2050s,9,167
3055,3055,NorESM2-MM,ssp245,2050s,10,223
3056,3056,NorESM2-MM,ssp245,2050s,11,424
3057,3057,NorESM2-MM,ssp245,2050s,12,33
3058,3058,NorESM2-MM,ssp245,2050s,13,202
3059,3059,NorESM2-MM,ssp245,2050s,14,187
3060,3060,NorESM2-MM,ssp245,2050s,15,191
3061,3061,NorESM2-MM,ssp245,2060s,0,321
3062,3062,NorESM2-MM,ssp245,2060s,1,384
3063,3063,NorESM2-MM,ssp245,2060s,2,196
3064,3064,NorESM2-MM,ssp245,2060s,3,225
3065,3065,NorESM2-MM,ssp245,2060s,4,205
3066,3066,NorESM2-MM,ssp245,2060s,5,344
3067,3067,NorESM2-MM,ssp245,2060s,6,69
3068,3068,NorESM2-MM,ssp245,2060s,7,346
3069,3069,NorESM2-MM,ssp245,2060s,8,204
3070,3070,NorESM2-MM,ssp245,2060s,9,186
3071,3071,NorESM2-MM,ssp245,2060s,10,202
3072,3072,NorESM2-MM,ssp245,2060s,11,369
3073,3073,NorESM2-MM,ssp245,2060s,12,69
3074,3074,NorESM2-MM,ssp245,2060s,13,155
3075,3075,NorESM2-MM,ssp245,2060s,14,210
3076,3076,NorESM2-MM,ssp245,2060s,15,168
3077,3077,NorESM2-MM,ssp245,2070s,0,277
3078,3078,NorESM2-MM,ssp245,2070s,1,421
3079,3079,NorESM2-MM,ssp245,2070s,2,237
3080,3080,NorESM2-MM,ssp245,2070s,3,189
3081,3081,NorESM2-MM,ssp245,2070s,4,178
3082,3082,NorESM2-MM,ssp245,2070s,5,324
3083,3083,NorESM2-MM,ssp245,2070s,6,58
3084,3084,NorESM2-MM,ssp245,2070s,7,312
3085,3085,NorESM2-MM,ssp245,2070s,8,216
3086,3086,NorESM2-MM,ssp245,2070s,9,182
3087,3087,NorESM2-MM,ssp245,2070s,10,272
3088,3088,NorESM2-MM,ssp245,2070s,11,379
3089,3089,NorESM2-MM,ssp245,2070s,12,60
3090,3090,NorESM2-MM,ssp245,2070s,13,182
3091,3091,NorESM2-MM,ssp245,2070s,14,210
3092,3092,NorESM2-MM,ssp245,2070s,15,155
3093,3093,NorESM2-MM,ssp245,2080s,0,256
3094,3094,NorESM2-MM,ssp245,2080s,1,449
3095,3095,NorESM2-MM,ssp245,2080s,2,194
3096,3096,NorESM2-MM,ssp245,2080s,3,245
3097,3097,NorESM2-MM,ssp245,2080s,4,201
3098,3098,NorESM2-MM,ssp245,2080s,5,311
3099,3099,NorESM2-MM,ssp245,2080s,6,102
3100,3100,NorESM2-MM,ssp245,2080s,7,321
3101,3101,NorESM2-MM,ssp245,2080s,8,236
3102,3102,NorESM2-MM,ssp245,2080s,9,150
3103,3103,NorESM2-MM,ssp245,2080s,10,220
3104,3104,NorESM2-MM,ssp245,2080s,11,341
3105,3105,NorESM2-MM,ssp245,2080s,12,65
3106,3106,NorESM2-MM,ssp245,2080s,13,207
3107,3107,NorESM2-MM,ssp245,2080s,14,165
3108,3108,NorESM2-MM,ssp245,2080s,15,190
3109,3109,NorESM2-MM,ssp245,2090s,0,308
3110,3110,NorESM2-MM,ssp245,2090s,1,382
3111,3111,NorESM2-MM,ssp245,2090s,2,227
3112,3112,NorESM2-MM,ssp245,2090s,3,196
3113,3113,NorESM2-MM,ssp245,2090s,4,220
3114,3114,NorESM2-MM,ssp245,2090s,5,332
3115,3115,NorESM2-MM,ssp245,2090s,6,53
3116,3116,NorESM2-MM,ssp245,2090s,7,340
3117,3117,NorESM2-MM,ssp245,2090s,8,206
3118,3118,NorESM2-MM,ssp245,2090s,9,173
3119,3119,NorESM2-MM,ssp245,2090s,10,253
3120,3120,NorESM2-MM,ssp245,2090s,11,381
3121,3121,NorESM2-MM,ssp245,2090s,12,65
3122,3122,NorESM2-MM,ssp245,2090s,13,157
3123,3123,NorESM2-MM,ssp245,2090s,14,210
3124,3124,NorESM2-MM,ssp245,2090s,15,149
3125,3125,NorESM2-MM,ssp245,2100s,0,29
3126,3126,NorESM2-MM,ssp245,2100s,1,35
3127,3127,NorESM2-MM,ssp245,2100s,2,21
3128,3128,NorESM2-MM,ssp245,2100s,3,21
3129,3129,NorESM2-MM,ssp245,2100s,4,24
3130,3130,NorESM2-MM,ssp245,2100s,5,25
3131,3131,NorESM2-MM,ssp245,2100s,6,5
3132,3132,NorESM2-MM,ssp245,2100s,7,27
3133,3133,NorESM2-MM,ssp245,2100s,8,27
3134,3134,NorESM2-MM,ssp245,2100s,9,16
3135,3135,NorESM2-MM,ssp245,2100s,10,32
3136,3136,NorESM2-MM,ssp245,2100s,11,29
3137,3137,NorESM2-MM,ssp245,2100s,12,14
3138,3138,NorESM2-MM,ssp245,2100s,13,19
3139,3139,NorESM2-MM,ssp245,2100s,14,22
3140,3140,NorESM2-MM,ssp245,2100s,15,19
3141,3141,NorESM2-MM,ssp370,2020s,0,280
3142,3142,NorESM2-MM,ssp370,2020s,1,404
3143,3143,NorESM2-MM,ssp370,2020s,2,240
3144,3144,NorESM2-MM,ssp370,2020s,3,172
3145,3145,NorESM2-MM,ssp370,2020s,4,294
3146,3146,NorESM2-MM,ssp370,2020s,5,309
3147,3147,NorESM2-MM,ssp370,2020s,6,32
3148,3148,NorESM2-MM,ssp370,2020s,7,342
3149,3149,NorESM2-MM,ssp370,2020s,8,210
3150,3150,NorESM2-MM,ssp370,2020s,9,197
3151,3151,NorESM2-MM,ssp370,2020s,10,264
3152,3152,NorESM2-MM,ssp370,2020s,11,375
3153,3153,NorESM2-MM,ssp370,2020s,12,137
3154,3154,NorESM2-MM,ssp370,2020s,13,70
3155,3155,NorESM2-MM,ssp370,2020s,14,235
3156,3156,NorESM2-MM,ssp370,2020s,15,92
3157,3157,NorESM2-MM,ssp370,2030s,0,270
3158,3158,NorESM2-MM,ssp370,2030s,1,433
3159,3159,NorESM2-MM,ssp370,2030s,2,208
3160,3160,NorESM2-MM,ssp370,2030s,3,187
3161,3161,NorESM2-MM,ssp370,2030s,4,242
3162,3162,NorESM2-MM,ssp370,2030s,5,342
3163,3163,NorESM2-MM,ssp370,2030s,6,25
3164,3164,NorESM2-MM,ssp370,2030s,7,339
3165,3165,NorESM2-MM,ssp370,2030s,8,232
3166,3166,NorESM2-MM,ssp370,2030s,9,182
3167,3167,NorESM2-MM,ssp370,2030s,10,253
3168,3168,NorESM2-MM,ssp370,2030s,11,357
3169,3169,NorESM2-MM,ssp370,2030s,12,111
3170,3170,NorESM2-MM,ssp370,2030s,13,124
3171,3171,NorESM2-MM,ssp370,2030s,14,211
3172,3172,NorESM2-MM,ssp370,2030s,15,136
3173,3173,NorESM2-MM,ssp370,2040s,0,306
3174,3174,NorESM2-MM,ssp370,2040s,1,409
3175,3175,NorESM2-MM,ssp370,2040s,2,231
3176,3176,NorESM2-MM,ssp370,2040s,3,187
3177,3177,NorESM2-MM,ssp370,2040s,4,234
3178,3178,NorESM2-MM,ssp370,2040s,5,300
3179,3179,NorESM2-MM,ssp370,2040s,6,29
3180,3180,NorESM2-MM,ssp370,2040s,7,325
3181,3181,NorESM2-MM,ssp370,2040s,8,239
3182,3182,NorESM2-MM,ssp370,2040s,9,187
3183,3183,NorESM2-MM,ssp370,2040s,10,269
3184,3184,NorESM2-MM,ssp370,2040s,11,354
3185,3185,NorESM2-MM,ssp370,2040s,12,71
3186,3186,NorESM2-MM,ssp370,2040s,13,147
3187,3187,NorESM2-MM,ssp370,2040s,14,225
3188,3188,NorESM2-MM,ssp370,2040s,15,140
3189,3189,NorESM2-MM,ssp370,2050s,0,280
3190,3190,NorESM2-MM,ssp370,2050s,1,382
3191,3191,NorESM2-MM,ssp370,2050s,2,231
3192,3192,NorESM2-MM,ssp370,2050s,3,215
3193,3193,NorESM2-MM,ssp370,2050s,4,258
3194,3194,NorESM2-MM,ssp370,2050s,5,303
3195,3195,NorESM2-MM,ssp370,2050s,6,59
3196,3196,NorESM2-MM,ssp370,2050s,7,302
3197,3197,NorESM2-MM,ssp370,2050s,8,212
3198,3198,NorESM2-MM,ssp370,2050s,9,154
3199,3199,NorESM2-MM,ssp370,2050s,10,270
3200,3200,NorESM2-MM,ssp370,2050s,11,357
3201,3201,NorESM2-MM,ssp370,2050s,12,93
3202,3202,NorESM2-MM,ssp370,2050s,13,184
3203,3203,NorESM2-MM,ssp370,2050s,14,187
3204,3204,NorESM2-MM,ssp370,2050s,15,165
3205,3205,NorESM2-MM,ssp370,2060s,0,280
3206,3206,NorESM2-MM,ssp370,2060s,1,402
3207,3207,NorESM2-MM,ssp370,2060s,2,197
3208,3208,NorESM2-MM,ssp370,2060s,3,246
3209,3209,NorESM2-MM,ssp370,2060s,4,191
3210,3210,NorESM2-MM,ssp370,2060s,5,350
3211,3211,NorESM2-MM,ssp370,2060s,6,95
3212,3212,NorESM2-MM,ssp370,2060s,7,342
3213,3213,NorESM2-MM,ssp370,2060s,8,205
3214,3214,NorESM2-MM,ssp370,2060s,9,174
3215,3215,NorESM2-MM,ssp370,2060s,10,226
3216,3216,NorESM2-MM,ssp370,2060s,11,334
3217,3217,NorESM2-MM,ssp370,2060s,12,59
3218,3218,NorESM2-MM,ssp370,2060s,13,208
3219,3219,NorESM2-MM,ssp370,2060s,14,171
3220,3220,NorESM2-MM,ssp370,2060s,15,173
3221,3221,NorESM2-MM,ssp370,2070s,0,281
3222,3222,NorESM2-MM,ssp370,2070s,1,384
3223,3223,NorESM2-MM,ssp370,2070s,2,215
3224,3224,NorESM2-MM,ssp370,2070s,3,240
3225,3225,NorESM2-MM,ssp370,2070s,4,137
3226,3226,NorESM2-MM,ssp370,2070s,5,395
3227,3227,NorESM2-MM,ssp370,2070s,6,79
3228,3228,NorESM2-MM,ssp370,2070s,7,428
3229,3229,NorESM2-MM,ssp370,2070s,8,196
3230,3230,NorESM2-MM,ssp370,2070s,9,165
3231,3231,NorESM2-MM,ssp370,2070s,10,254
3232,3232,NorESM2-MM,ssp370,2070s,11,280
3233,3233,NorESM2-MM,ssp370,2070s,12,28
3234,3234,NorESM2-MM,ssp370,2070s,13,186
3235,3235,NorESM2-MM,ssp370,2070s,14,204
3236,3236,NorESM2-MM,ssp370,2070s,15,180
3237,3237,NorESM2-MM,ssp370,2080s,0,293
3238,3238,NorESM2-MM,ssp370,2080s,1,395
3239,3239,NorESM2-MM,ssp370,2080s,2,196
3240,3240,NorESM2-MM,ssp370,2080s,3,238
3241,3241,NorESM2-MM,ssp370,2080s,4,150
3242,3242,NorESM2-MM,ssp370,2080s,5,348
3243,3243,NorESM2-MM,ssp370,2080s,6,127
3244,3244,NorESM2-MM,ssp370,2080s,7,390
3245,3245,NorESM2-MM,ssp370,2080s,8,182
3246,3246,NorESM2-MM,ssp370,2080s,9,182
3247,3247,NorESM2-MM,ssp370,2080s,10,272
3248,3248,NorESM2-MM,ssp370,2080s,11,279
3249,3249,NorESM2-MM,ssp370,2080s,12,16
3250,3250,NorESM2-MM,ssp370,2080s,13,233
3251,3251,NorESM2-MM,ssp370,2080s,14,197
3252,3252,NorESM2-MM,ssp370,2080s,15,155
3253,3253,NorESM2-MM,ssp370,2090s,0,307
3254,3254,NorESM2-MM,ssp370,2090s,1,347
3255,3255,NorESM2-MM,ssp370,2090s,2,203
3256,3256,NorESM2-MM,ssp370,2090s,3,224
3257,3257,NorESM2-MM,ssp370,2090s,4,112
3258,3258,NorESM2-MM,ssp370,2090s,5,363
3259,3259,NorESM2-MM,ssp370,2090s,6,139
3260,3260,NorESM2-MM,ssp370,2090s,7,412
3261,3261,NorESM2-MM,ssp370,2090s,8,225
3262,3262,NorESM2-MM,ssp370,2090s,9,190
3263,3263,NorESM2-MM,ssp370,2090s,10,234
3264,3264,NorESM2-MM,ssp370,2090s,11,277
3265,3265,NorESM2-MM,ssp370,2090s,12,16
3266,3266,NorESM2-MM,ssp370,2090s,13,246
3267,3267,NorESM2-MM,ssp370,2090s,14,160
3268,3268,NorESM2-MM,ssp370,2090s,15,197
3269,3269,NorESM2-MM,ssp370,2100s,0,28
3270,3270,NorESM2-MM,ssp370,2100s,1,38
3271,3271,NorESM2-MM,ssp370,2100s,2,7
3272,3272,NorESM2-MM,ssp370,2100s,3,21
3273,3273,NorESM2-MM,ssp370,2100s,4,2
3274,3274,NorESM2-MM,ssp370,2100s,5,42
3275,3275,NorESM2-MM,ssp370,2100s,6,12
3276,3276,NorESM2-MM,ssp370,2100s,7,44
3277,3277,NorESM2-MM,ssp370,2100s,8,31
3278,3278,NorESM2-MM,ssp370,2100s,9,15
3279,3279,NorESM2-MM,ssp370,2100s,10,25
3280,3280,NorESM2-MM,ssp370,2100s,11,26
3281,3281,NorESM2-MM,ssp370,2100s,13,35
3282,3282,NorESM2-MM,ssp370,2100s,14,16
3283,3283,NorESM2-MM,ssp370,2100s,15,23
3284,3284,NorESM2-MM,ssp585,2020s,0,277
3285,3285,NorESM2-MM,ssp585,2020s,1,467
3286,3286,NorESM2-MM,ssp585,2020s,2,203
3287,3287,NorESM2-MM,ssp585,2020s,3,188
3288,3288,NorESM2-MM,ssp585,2020s,4,223
3289,3289,NorESM2-MM,ssp585,2020s,5,316
3290,3290,NorESM2-MM,ssp585,2020s,6,28
3291,3291,NorESM2-MM,ssp585,2020s,7,284
3292,3292,NorESM2-MM,ssp585,2020s,8,240
3293,3293,NorESM2-MM,ssp585,2020s,9,163
3294,3294,NorESM2-MM,ssp585,2020s,10,268
3295,3295,NorESM2-MM,ssp585,2020s,11,370
3296,3296,NorESM2-MM,ssp585,2020s,12,152
3297,3297,NorESM2-MM,ssp585,2020s,13,143
