hour year,hour day,time,load
5371,18,08/12/26 06:00 PM,-557898.258951983
5372,19,08/12/26 07:00 PM,-583311.801442257
5373,20,08/12/26 08:00 PM,-606962.214345901
5374,21,08/12/26 09:00 PM,-627205.931664448
5375,22,08/12/26 10:00 PM,-642631.50792227
5376,23,08/12/26 11:00 PM,-652155.800218538
5377,0,08/13/26 12:00 AM,-655097.780030333
5378,1,08/13/26 01:00 AM,-651220.138701882
5379,2,08/13/26 02:00 AM,-640759.85672492
5380,3,08/13/26 03:00 AM,-624397.660287699
5381,4,08/13/26 04:00 AM,-603216.4312703
5382,5,08/13/26 05:00 AM,-578627.414978524
5383,6,08/13/26 06:00 AM,-552274.051765338
5384,7,08/13/26 07:00 AM,-525919.985871616
5385,8,08/13/26 08:00 AM,-501328.883050979
5386,9,08/13/26 09:00 AM,-480144.246728697
5387,10,08/13/26 10:00 AM,-463777.422544437
5388,11,08/13/26 11:00 AM,-453311.423136596
5389,12,08/13/26 12:00 PM,-449427.126965841
5390,13,08/13/26 01:00 PM,-452356.88031111
5391,14,08/13/26 02:00 PM,-461868.664199933
5392,15,08/13/26 03:00 PM,-477281.905207313
5393,16,08/13/26 04:00 PM,-497513.852706569
5394,17,08/13/26 05:00 PM,-521153.362224468
5395,18,08/13/26 06:00 PM,-546557.056981829
5396,19,08/13/26 07:00 PM,-571961.314753852
5397,20,08/13/26 08:00 PM,-595602.448778271
5398,21,08/13/26 09:00 PM,-615836.89306139
5399,22,08/13/26 10:00 PM,-631253.202132354
5400,23,08/13/26 11:00 PM,-640768.233095101
5401,0,08/14/26 12:00 AM,-643700.957431476
5402,1,08/14/26 01:00 AM,-639814.066490466
5403,2,08/14/26 02:00 AM,-629344.540768567
5404,3,08/14/26 03:00 AM,-612973.106458782
5405,4,08/14/26 04:00 AM,-591782.645445948
5406,5,08/14/26 05:00 AM,-567184.403040614
5407,6,08/14/26 06:00 AM,-540821.819600494
5408,7,08/14/26 07:00 AM,-514458.539371204
5409,8,08/14/26 08:00 AM,-489858.228111105
5410,9,08/14/26 09:00 AM,-468664.389250206
5411,10,08/14/26 10:00 AM,-452288.368432905
5412,11,08/14/26 11:00 AM,-441813.178302332
5413,12,08/14/26 12:00 PM,-437919.697323882
5414,13,08/14/26 01:00 PM,-440840.271781219
5415,14,08/14/26 02:00 PM,-450342.882706591
5416,15,08/14/26 03:00 PM,-465746.956679723
5417,16,08/14/26 04:00 PM,-485969.74307865
5418,17,08/14/26 05:00 PM,-509600.09743485
5419,18,08/14/26 06:00 PM,-534994.642973853
5420,19,08/14/26 07:00 PM,-560389.757475565
5421,20,08/14/26 08:00 PM,-584021.754182424
5422,21,08/14/26 09:00 PM,-604247.067105434
5423,22,08/14/26 10:00 PM,-619654.250778438
5424,23,08/14/26 11:00 PM,-629160.162310068
5425,0,08/15/26 12:00 AM,-632083.773186859
5426,1,08/15/26 01:00 AM,-628187.774762489
5427,2,08/15/26 02:00 AM,-617709.147538138
5428,3,08/15/26 03:00 AM,-601328.617711491
5429,4,08/15/26 04:00 AM,-580129.067172063
5430,5,08/15/26 05:00 AM,-555521.74123508
5431,6,08/15/26 06:00 AM,-529150.080262929
5432,7,08/15/26 07:00 AM,-502777.728505894
5433,8,08/15/26 08:00 AM,-478168.351727005
5434,9,08/15/26 09:00 AM,-456965.453360934
5435,10,08/15/26 10:00 AM,-440580.379056738
5436,11,08/15/26 11:00 AM,-430096.141462207
5437,12,08/15/26 12:00 PM,-426193.619047387
5438,13,08/15/26 01:00 PM,-429105.158100595
5439,14,08/15/26 02:00 PM,-438598.739658728
5440,15,08/15/26 03:00 PM,-453993.790306155
5441,16,08/15/26 04:00 PM,-474207.559425552
5442,17,08/15/26 05:00 PM,-497828.902553037
5443,18,08/15/26 06:00 PM,-523214.442918777
5444,19,08/15/26 07:00 PM,-548600.558307307
5445,20,08/15/26 08:00 PM,-572223.561965694
5446,21,08/15/26 09:00 PM,-592439.887909574
5447,22,08/15/26 10:00 PM,-607838.090677408
5448,23,08/15/26 11:00 PM,-617335.027382449
5449,0,08/16/26 12:00 AM,-620249.669515851
5450,1,08/16/26 01:00 AM,-616344.708435905
5451,2,08/16/26 02:00 AM,-605857.124648398
5452,3,08/16/26 03:00 AM,-589467.644355628
5453,4,08/16/26 04:00 AM,-568259.149451712
5454,5,08/16/26 05:00 AM,-543642.885256476
5455,6,08/16/26 06:00 AM,-517262.292136907
5456,7,08/16/26 07:00 AM,-490881.014347882
5457,8,08/16/26 08:00 AM,-466262.717657026
5458,9,08/16/26 09:00 AM,-445050.905503596
5459,10,08/16/26 10:00 AM,-428656.923541238
5460,11,08/16/26 11:00 AM,-418163.78442232
5461,12,08/16/26 12:00 PM,-414252.366621472
5462,13,08/16/26 01:00 PM,-417155.016431585
5463,14,08/16/26 02:00 PM,-426639.714894128
5464,15,08/16/26 03:00 PM,-442025.88859804
5465,16,08/16/26 04:00 PM,-462230.786930564
5466,17,08/16/26 05:00 PM,-485843.265432382
5467,18,08/16/26 06:00 PM,-511219.947338219
5468,19,08/16/26 07:00 PM,-536597.210437171
5469,20,08/16/26 08:00 PM,-560211.367980857
5470,21,08/16/26 09:00 PM,-580418.853989461
5471,22,08/16/26 10:00 PM,-595808.223005994
5472,23,08/16/26 11:00 PM,-605296.332148255
5473,0,08/17/26 12:00 AM,-608202.152911936
5474,1,08/17/26 01:00 AM,-604288.376659867
5475,2,08/17/26 02:00 AM,-593791.983902371
5476,3,08/17/26 03:00 AM,-577393.700846276
5477,4,08/17/26 04:00 AM,-556176.409390228
5478,5,08/17/26 05:00 AM,-531551.354858578
5479,6,08/17/26 06:00 AM,-505161.977622836
5480,7,08/17/26 07:00 AM,-478771.921942397
5481,8,08/17/26 08:00 AM,-454144.853589402
5482,9,08/17/26 09:00 AM,-432924.276007619
5483,10,08/17/26 10:00 AM,-416521.534855205
5484,11,08/17/26 11:00 AM,-406019.642789034
5485,12,08/17/26 12:00 PM,-402099.478288237
5486,13,08/17/26 01:00 PM,-404993.387650205
5487,14,08/17/26 02:00 PM,-414469.351920905
5488,15,08/17/26 03:00 PM,-429846.797693768
5489,16,08/17/26 04:00 PM,-450042.974360527
5490,17,08/17/26 05:00 PM,-473646.73746635
5491,18,08/17/26 06:00 PM,-499014.710250447
5492,19,08/17/26 07:00 PM,-524383.270506392
5493,20,08/17/26 08:00 PM,-547988.731490283
5494,21,08/17/26 09:00 PM,-568187.527226778
5495,22,08/17/26 10:00 PM,-583568.212263358
5496,23,08/17/26 11:00 PM,-593047.643722287
5497,0,08/18/26 12:00 AM,-595944.793103724
5498,1,08/18/26 01:00 AM,-592022.351774959
5499,2,08/18/26 02:00 AM,-581517.300250772
5500,3,08/18/26 03:00 AM,-565110.364742446
5501,4,08/18/26 04:00 AM,-543884.427153077
5502,5,08/18/26 05:00 AM,-519250.732811467
5503,6,08/18/26 06:00 AM,-492852.722093565
5504,7,08/18/26 07:00 AM,-466454.039263213
5505,8,08/18/26 08:00 AM,-441818.350096986
5506,9,08/18/26 09:00 AM,-420589.158043089
5507,10,08/18/26 10:00 AM,-404177.80876411
5508,11,08/18/26 11:00 AM,-393667.31492135
5509,12,08/18/26 12:00 PM,-389738.554998368
5510,13,08/18/26 01:00 PM,-392623.875296974
5511,14,08/18/26 02:00 PM,-402091.256867554
5512,15,08/18/26 03:00 PM,-417460.126307956
5513,16,08/18/26 04:00 PM,-437647.733014322
5514,17,08/18/26 05:00 PM,-461242.932536232
5515,18,08/18/26 06:00 PM,-486602.348117298
5516,19,08/18/26 07:00 PM,-511962.357555498
5517,20,08/18/26 08:00 PM,-535559.274111328
5518,21,08/18/26 09:00 PM,-555749.531813842
5519,22,08/18/26 10:00 PM,-571121.685214913
5520,23,08/18/26 11:00 PM,-580592.591441194
5521,0,08/19/26 12:00 AM,-583481.221997231
5522,1,08/19/26 01:00 AM,-579550.268254693
5523,2,08/19/26 02:00 AM,-569036.710732742
5524,3,08/19/26 03:00 AM,-552621.275647036
5525,4,08/19/26 04:00 AM,-531386.844905043
5526,5,08/19/26 05:00 AM,-506744.663839934
5527,6,08/19/26 06:00 AM,-480338.172832025
5528,7,08/19/26 07:00 AM,-453931.016149519
5529,8,08/19/26 08:00 AM,-429286.85957335
5530,9,08/19/26 09:00 AM,-408049.206556081
5531,10,08/19/26 10:00 AM,-391629.402764651
5532,11,08/19/26 11:00 AM,-381110.460864711
5533,12,08/19/26 12:00 PM,-377173.259344165
5534,13,08/19/26 01:00 PM,-380050.144509166
5535,14,08/19/26 02:00 PM,-389509.09741444
5536,15,08/19/26 03:00 PM,-404869.544662169
5537,16,08/19/26 04:00 PM,-425048.73565283
5538,17,08/19/26 05:00 PM,-448635.525940331
5539,18,08/19/26 06:00 PM,-473986.53877261
5540,19,08/19/26 07:00 PM,-499338.151951968
5541,20,08/19/26 08:00 PM,-522926.678743221
5542,21,08/19/26 09:00 PM,-543108.553179738
5543,22,08/19/26 10:00 PM,-558472.329817703
5544,23,08/19/26 11:00 PM,-567934.865788081
5545,0,08/20/26 12:00 AM,-570815.132599723
5546,1,08/20/26 01:00 AM,-566875.8216286
5547,2,08/20/26 02:00 AM,-556353.913398175
5548,3,08/20/26 03:00 AM,-539930.134128398
5549,4,08/20/26 04:00 AM,-518687.365731034
5550,5,08/20/26 05:00 AM,-494036.853543539
5551,6,08/20/26 06:00 AM,-467622.037950518
5552,7,08/20/26 07:00 AM,-441206.563224456
5553,8,08/20/26 08:00 AM,-416554.095150565
5554,9,08/20/26 09:00 AM,-395308.137185684
5555,10,08/20/26 10:00 AM,-378880.035001023
5556,11,08/20/26 11:00 AM,-368352.801266504
5557,12,08/20/26 12:00 PM,-364407.314474296
5558,13,08/20/26 01:00 PM,-367275.920934814
5559,14,08/20/26 02:00 PM,-376726.601707043
5560,15,08/20/26 03:00 PM,-392078.78339742
5561,16,08/20/26 04:00 PM,-412249.715410675
5562,17,08/20/26 05:00 PM,-435828.253304962
5563,18,08/20/26 06:00 PM,-461171.020332467
5564,19,08/20/26 07:00 PM,-486514.394299733
5565,20,08/20/26 08:00 PM,-510094.688475813
5566,21,08/20/26 09:00 PM,-530268.336898311
5567,22,08/20/26 10:00 PM,-545623.894127645
5568,23,08/20/26 11:00 PM,-555078.217299006
5569,0,08/21/26 12:00 AM,-557950.27792547
5570,1,08/21/26 01:00 AM,-554002.767387231
5571,2,08/21/26 02:00 AM,-543472.666211968
5572,3,08/21/26 03:00 AM,-527040.700623848
5573,4,08/21/26 04:00 AM,-505789.752538846
5574,5,08/21/26 05:00 AM,-481131.067298626
5575,6,08/21/26 06:00 AM,-454708.085291998
5576,7,08/21/26 07:00 AM,-428284.450795646
5577,8,08/21/26 08:00 AM,-403623.829598982
5578,9,08/21/26 09:00 AM,-382369.725163038
5579,10,08/21/26 10:00 AM,-365933.483163217
5580,11,08/21/26 11:00 AM,-355398.116273625
5581,12,08/21/26 12:00 PM,-351444.502990616
5582,13,08/21/26 01:00 PM,-354304.989628787
5583,14,08/21/26 02:00 PM,-363747.557251299
5584,15,08/21/26 03:00 PM,-379091.632468762
5585,16,08/21/26 04:00 PM,-399254.464690078
5586,17,08/21/26 05:00 PM,-422824.909477566
5587,18,08/21/26 06:00 PM,-448159.590087578
5588,19,08/21/26 07:00 PM,-473494.884330812
5589,20,08/21/26 08:00 PM,-497067.105480481
5590,21,08/21/26 09:00 PM,-517232.687578342
5591,22,08/21/26 10:00 PM,-532580.185188962
5592,23,08/21/26 11:00 PM,-542026.455451678
5593,0,08/22/26 12:00 AM,-544890.469883708
5594,1,08/22/26 01:00 AM,-540934.919869386
5595,2,08/22/26 02:00 AM,-530396.785940526
5596,3,08/22/26 03:00 AM,-513956.79432543
5597,4,08/22/26 04:00 AM,-492697.826944198
5598,5,08/22/26 05:00 AM,-468031.129142622
5599,6,08/22/26 06:00 AM,-441600.141313632
5600,7,08/22/26 07:00 AM,-415168.507738033
5601,8,08/22/26 08:00 AM,-390499.89420935
5602,9,08/22/26 09:00 AM,-369237.804192726
5603,10,08/22/26 10:00 AM,-352793.583367672
5604,11,08/22/26 11:00 AM,-342250.244412402
5605,12,08/22/26 12:00 PM,-338288.665827367
5606,13,08/22/26 01:00 PM,-341141.193931264
5607,14,08/22/26 02:00 PM,-350575.809791345
5608,15,08/22/26 03:00 PM,-365911.940022315
5609,16,08/22/26 04:00 PM,-386066.83403716
5610,17,08/22/26 05:00 PM,-409629.347402284
5611,18,08/22/26 06:00 PM,-434956.103378118
5612,19,08/22/26 07:00 PM,-460283.479779438
5613,20,08/22/26 08:00 PM,-483847.789883531
5614,21,08/22/26 09:00 PM,-504005.467736221
5615,22,08/22/26 10:00 PM,-519345.067906141
5616,23,08/22/26 11:00 PM,-528783.447536694
5617,0,08/23/26 12:00 AM,-531639.578149155
5618,1,08/23/26 01:00 AM,-527676.151131914
5619,2,08/23/26 02:00 AM,-517130.147020838
5620,3,08/23/26 03:00 AM,-500682.292048275
5621,4,08/23/26 04:00 AM,-479415.468138372
5622,5,08/23/26 05:00 AM,-454740.920640964
5623,6,08/23/26 06:00 AM,-428302.089953017
5624,7,08/23/26 07:00 AM,-401862.62035937
5625,8,08/23/26 08:00 AM,-377186.177657582
5626,9,08/23/26 09:00 AM,-355916.265316822
5627,10,08/23/26 10:00 AM,-339464.229020625
5628,11,08/23/26 11:00 AM,-328913.081451224
5629,12,08/23/26 12:00 PM,-324943.701113089
5630,13,08/23/26 01:00 PM,-327788.434328931
5631,14,08/23/26 02:00 PM,-337215.26217001
5632,15,08/23/26 03:00 PM,-352543.611255039
5633,16,08/23/26 04:00 PM,-372690.731001004
5634,17,08/23/26 05:00 PM,-396245.476978312
5635,18,08/23/26 06:00 PM,-421564.472451388
5636,19,08/23/26 07:00 PM,-446884.095239
5637,20,08/23/26 08:00 PM,-470440.658622424
5638,21,08/23/26 09:00 PM,-490590.596651469
5639,22,08/23/26 10:00 PM,-505922.463898752
5640,23,08/23/26 11:00 PM,-515353.117511649
5641,0,08/24/26 12:00 AM,-518201.529015413
5642,1,08/24/26 01:00 AM,-514230.389802405
5643,2,08/24/26 02:00 AM,-503676.680412458
5644,3,08/24/26 03:00 AM,-487221.127081885
5645,4,08/24/26 04:00 AM,-465946.611738793
5646,5,08/24/26 05:00 AM,-441264.379736972
5647,6,08/24/26 06:00 AM,-414817.871477344
5648,7,08/24/26 07:00 AM,-388370.731248696
5649,8,08/24/26 08:00 AM,-363686.624852532
5650,9,08/24/26 09:00 AM,-342409.055761965
5651,10,08/24/26 10:00 AM,-325949.369664469
5652,11,08/24/26 11:00 AM,-315390.579246212
5653,12,08/24/26 12:00 PM,-311413.563015596
5654,13,08/24/26 01:00 PM,-314250.667299256
5655,14,08/24/26 02:00 PM,-323669.873172383
5656,15,08/24/26 03:00 PM,-338990.607257608
5657,16,08/24/26 04:00 PM,-359130.118975834
5658,17,08/24/26 05:00 PM,-382677.263901383
5659,18,08/24/26 06:00 PM,-407988.665302588
5660,19,08/24/26 07:00 PM,-433300.701002127
5661,20,08/24/26 08:00 PM,-456849.684285175
5662,21,08/24/26 09:00 PM,-476992.049205443
5663,22,08/24/26 10:00 PM,-492316.350339443
5664,23,08/24/26 11:00 PM,-501739.444838445
5665,0,08/25/26 12:00 AM,-504580.304231589
5666,1,08/25/26 01:00 AM,-500601.61991512
5667,2,08/25/26 02:00 AM,-490040.372432755
5668,3,08/25/26 03:00 AM,-473577.288024682
5669,4,08/25/26 04:00 AM,-452295.248622885
5670,5,08/25/26 05:00 AM,-427605.499585023
5671,6,08/25/26 06:00 AM,-401151.481315884
5672,7,08/25/26 07:00 AM,-374696.838108121
5673,8,08/25/26 08:00 AM,-350005.235767097
5674,9,08/25/26 09:00 AM,-328720.177769779
5675,10,08/25/26 10:00 AM,-312253.009807496
5676,11,08/25/26 11:00 AM,-301686.744570263
5677,12,08/25/26 12:00 PM,-297702.260570329
5678,13,08/25/26 01:00 PM,-300531.904138171
5679,14,08/25/26 02:00 PM,-309943.656352816
5680,15,08/25/26 03:00 PM,-325256.943840728
5681,16,08/25/26 04:00 PM,-345389.016026645
5682,17,08/25/26 05:00 PM,-368928.728488713
5683,18,08/25/26 06:00 PM,-394232.70449909
5684,19,08/25/26 07:00 PM,-419537.321884274
5685,20,08/25/26 08:00 PM,-443078.893933255
5686,21,08/25/26 09:00 PM,-463213.854703559
5687,22,08/25/26 10:00 PM,-478530.758775503
5688,23,08/25/26 11:00 PM,-487946.463304165
5689,0,08/26/26 12:00 AM,-490779.939822486
5690,1,08/26/26 01:00 AM,-486793.879730509
5691,2,08/26/26 02:00 AM,-476225.263575745
5692,3,08/26/26 03:00 AM,-459754.817602173
5693,4,08/26/26 04:00 AM,-438465.423745564
5694,5,08/26/26 05:00 AM,-413768.32736736
5695,6,08/26/26 06:00 AM,-387306.96887613
5696,7,08/26/26 07:00 AM,-360844.992568301
5697,8,08/26/26 08:00 AM,-336146.064253009
5698,9,08/26/26 09:00 AM,-314853.687410992
5699,10,08/26/26 10:00 AM,-298379.20773734
5700,11,08/26/26 11:00 AM,-287805.637925833
5701,12,08/26/26 12:00 PM,-283813.856492474
5702,13,08/26/26 01:00 PM,-286636.209771497
5703,14,08/26/26 02:00 PM,-296040.678845679
5704,15,08/26/26 03:00 PM,-311346.69034523
5705,16,08/26/26 04:00 PM,-331471.493698632
5706,17,08/26/26 05:00 PM,-355003.944487768
5707,18,08/26/26 06:00 PM,-380300.665988535
5708,19,08/26/26 07:00 PM,-405598.036031159
5709,20,08/26/26 08:00 PM,-429132.367908361
5710,21,08/26/26 09:00 PM,-449260.09568139
5711,22,08/26/26 10:00 PM,-464569.773934286
5712,23,08/26/26 11:00 PM,-473978.259825843
5713,0,08/27/26 12:00 AM,-476804.524892713
5714,1,08/27/26 01:00 AM,-472811.260538653
5715,2,08/27/26 02:00 AM,-462235.447314878
5716,3,08/27/26 03:00 AM,-445757.81146907
5717,4,08/27/26 04:00 AM,-424461.234940698
5718,5,08/27/26 05:00 AM,-399756.963094898
5719,6,08/27/26 06:00 AM,-373288.436343933
5720,7,08/27/26 07:00 AM,-346819.298987915
5721,8,08/27/26 08:00 AM,-322113.216839665
5722,9,08/27/26 09:00 AM,-300813.693383601
5723,10,08/27/26 10:00 AM,-284332.07431849
5724,11,08/27/26 11:00 AM,-273751.372341784
5725,12,08/27/26 12:00 PM,-269752.465973156
5726,13,08/27/26 01:00 PM,-272567.701550504
5727,14,08/27/26 02:00 PM,-281965.060160266
5728,15,08/27/26 03:00 PM,-297263.968436312
5729,16,08/27/26 04:00 PM,-317381.675810777
5730,17,08/27/26 05:00 PM,-340907.037869195
5731,18,08/27/26 06:00 PM,-366196.677891107
5732,19,08/27/26 07:00 PM,-391486.973710385
5733,20,08/27/26 08:00 PM,-415014.238623389
5734,21,08/27/26 09:00 PM,-435134.906695001
5735,22,08/27/26 10:00 PM,-450437.532512895
5736,23,08/27/26 11:00 PM,-459838.973239491
5737,0,08/28/26 12:00 AM,-462658.20041507
5738,1,08/28/26 01:00 AM,-458657.905447004
5739,2,08/28/26 02:00 AM,-448075.068890125
5740,3,08/28/26 03:00 AM,-431590.416995731
5741,4,08/28/26 04:00 AM,-410286.831706899
5742,5,08/28/26 05:00 AM,-385575.558392372
5743,6,08/28/26 06:00 AM,-359100.037468012
5744,7,08/28/26 07:00 AM,-332623.913237531
5745,8,08/28/26 08:00 AM,-307910.851517343
5746,9,08/28/26 09:00 AM,-286604.355795458
5747,10,08/28/26 10:00 AM,-270115.771774227
5748,11,08/28/26 11:00 AM,-259528.112154688
5749,12,08/28/26 12:00 PM,-255522.255460091
5750,13,08/28/26 01:00 PM,-258330.548031912
5751,14,08/28/26 02:00 PM,-267720.970960159
5752,15,08/28/26 03:00 PM,-283012.950882271
5753,16,08/28/26 04:00 PM,-303123.737233943
5754,17,08/28/26 05:00 PM,-326642.185604274
5755,18,08/28/26 06:00 PM,-351924.919276362
5756,19,08/28/26 07:00 PM,-377208.316087628
5757,20,08/28/26 08:00 PM,-400728.689337984
5758,21,08/28/26 09:00 PM,-420842.473095856
5759,22,08/28/26 10:00 PM,-436138.221952461
5760,23,08/28/26 11:00 PM,-445532.793073754
5761,0,08/29/26 12:00 AM,-448345.158003551
5762,1,08/29/26 01:00 AM,-444338.008152756
5763,2,08/29/26 02:00 AM,-433748.324079727
5764,3,08/29/26 03:00 AM,-417256.832039282
5765,4,08/29/26 04:00 AM,-395946.413978018
5766,5,08/29/26 05:00 AM,-371228.315268194
5767,6,08/29/26 06:00 AM,-344745.976329182
5768,7,08/29/26 07:00 AM,-318263.041468203
5769,8,08/29/26 08:00 AM,-293543.176505173
5770,9,08/29/26 09:00 AM,-272229.884931601
5771,10,08/29/26 10:00 AM,-255734.512453338
5772,11,08/29/26 11:00 AM,-245140.071774909
5773,12,08/29/26 12:00 PM,-241127.441423056
5774,13,08/29/26 01:00 PM,-243928.967742738
5775,14,08/29/26 02:00 PM,-253312.631827443
5776,15,08/29/26 03:00 PM,-268597.86031809
5777,16,08/29/26 04:00 PM,-288701.902653845
5778,17,08/29/26 05:00 PM,-312213.614427276
5779,18,08/29/26 06:00 PM,-337489.618924946
5780,19,08/29/26 07:00 PM,-362766.29398774
5781,20,08/29/26 08:00 PM,-386279.952919026
5782,21,08/29/26 09:00 PM,-406387.029790685
5783,22,08/29/26 10:00 PM,-421676.079197384
5784,23,08/29/26 11:00 PM,-431063.958308524
5785,0,08/30/26 12:00 AM,-433869.638671365
5786,1,08/30/26 01:00 AM,-429855.811700247
5787,2,08/30/26 02:00 AM,-419259.457956964
5788,3,08/30/26 03:00 AM,-402761.303699768
5789,4,08/30/26 04:00 AM,-381444.23087868
5790,5,08/30/26 05:00 AM,-356719.484869382
5791,6,08/30/26 06:00 AM,-330230.506094667
5792,7,08/30/26 07:00 AM,-303740.938865172
5793,8,08/30/26 08:00 AM,-279014.449004225
5794,9,08/30/26 09:00 AM,-257694.540006741
5795,10,08/30/26 10:00 AM,-241192.557581977
5796,11,08/30/26 11:00 AM,-230591.514437858
5797,12,08/30/26 12:00 PM,-226572.289104523
5798,13,08/30/26 01:00 PM,-229367.227930323
5799,14,08/30/26 02:00 PM,-238744.312012135
5800,15,08/30/26 03:00 PM,-254022.967994261
5801,16,08/30/26 04:00 PM,-274120.445319252
5802,17,08/30/26 05:00 PM,-297625.599583052
5803,18,08/30/26 06:00 PM,-322895.054075595
5804,19,08/30/26 07:00 PM,-348165.186641138
5805,20,08/30/26 08:00 PM,-371672.310586413
5806,21,08/30/26 09:00 PM,-391772.859986664
5807,22,08/30/26 10:00 PM,-407055.389439915
5808,23,08/30/26 11:00 PM,-416436.756118922
5809,0,08/31/26 12:00 AM,-419235.931574294
5810,1,08/31/26 01:00 AM,-415215.607223718
5811,2,08/31/26 02:00 AM,-404612.763632333
5812,3,08/31/26 03:00 AM,-388108.127061724
5813,4,08/31/26 04:00 AM,-366784.57946525
5814,5,08/31/26 05:00 AM,-342053.366221925
5815,6,08/31/26 06:00 AM,-315557.927757867
5816,7,08/31/26 07:00 AM,-289061.908387036
5817,8,08/31/26 08:00 AM,-264328.973936079
5818,9,08/31/26 09:00 AM,-243002.627903229
5819,10,08/31/26 10:00 AM,-226494.216001052
5820,11,08/31/26 11:00 AM,-215886.75094078
5821,12,08/31/26 12:00 PM,-211861.111255858
5822,13,08/31/26 01:00 PM,-214649.643297933
5823,14,08/31/26 02:00 PM,-224020.328167182
5824,15,08/31/26 03:00 PM,-239292.592511197
5825,16,08/31/26 04:00 PM,-259383.685775817
5826,17,08/31/26 05:00 PM,-282882.463560268
5827,18,08/31/26 06:00 PM,-308145.549157768
5828,19,08/31/26 07:00 PM,-333409.32041585
5829,20,08/31/26 08:00 PM,-356910.090644516
5830,21,08/31/26 09:00 PM,-377004.293922281
5831,22,08/31/26 10:00 PM,-392280.48485043
5832,23,08/31/26 11:00 PM,-401655.520604985
5833,0,09/01/26 12:00 AM,-404448.372739807
5834,1,09/01/26 01:00 AM,-400421.732675839
5835,2,09/01/26 02:00 AM,-389812.580981467
5836,3,09/01/26 03:00 AM,-373301.643921523
5837,4,09/01/26 04:00 AM,-351971.803452607
5838,5,09/01/26 05:00 AM,-327234.304956967
5839,6,09/01/26 06:00 AM,-300732.588863958
5840,7,09/01/26 07:00 AM,-274230.299490767
5841,8,09/01/26 08:00 AM,-249491.102667269
5842,9,09/01/26 09:00 AM,-228158.501894917
5843,10,09/01/26 10:00 AM,-211643.842889493
5844,11,09/01/26 11:00 AM,-201030.138365447
5845,12,09/01/26 12:00 PM,-196998.266859429
5846,13,09/01/26 01:00 PM,-199780.574726295
5847,14,09/01/26 02:00 PM,-209145.043069423
5848,15,09/01/26 03:00 PM,-224411.098539601
5849,16,09/01/26 04:00 PM,-244495.990585867
5850,17,09/01/26 05:00 PM,-267988.574810633
5851,18,09/01/26 06:00 PM,-293245.474510304
5852,19,09/01/26 07:00 PM,-318503.067535594
5853,20,09/01/26 08:00 PM,-341997.667199686
5854,21,09/01/26 09:00 PM,-362085.707584268
5855,22,09/01/26 10:00 PM,-377355.743293795
5856,23,09/01/26 11:00 PM,-386724.631507456
5857,0,09/02/26 12:00 AM,-389511.343782273
5858,1,09/02/26 01:00 AM,-385478.571542351
5859,2,09/02/26 02:00 AM,-374863.295359226
5860,3,09/02/26 03:00 AM,-358346.241500884
5861,4,09/02/26 04:00 AM,-337010.29192707
5862,5,09/02/26 05:00 AM,-312266.692023177
5863,6,09/02/26 06:00 AM,-285758.882221696
5864,7,09/02/26 07:00 AM,-259250.50684295
5865,8,09/02/26 08:00 AM,-234505.231719944
5866,9,09/02/26 09:00 AM,-213166.560357259
5867,10,09/02/26 10:00 AM,-196645.838473799
